"DATE","VISIBILITY","DRYBULBTEMPF","WETBULBTEMPF","DewPointTempF","RelativeHumidity","WindSpeed","WindDirection","StationPressure","SeaLevelPressure","Precip"
"2011-02-23 23:51:00","10.0","29.0","23.0","8.0","41.0","0.0","0.0","30.29","30.31","0.0"
"2011-02-24 00:51:00","10.0","28.0","22.0","8.0","43.0","0.0","0.0","30.29","30.3","0.0"
"2011-02-24 01:51:00","10.0","26.0","22.0","12.0","55.0","0.0","0.0","30.28","30.3","0.0"
"2011-02-24 02:51:00","10.0","24.0","21.0","15.0","68.0","3.0","80.0","30.26","30.28","0.0"
"2011-02-24 03:51:00","10.0","24.0","21.0","14.0","65.0","0.0","0.0","30.26","30.28","0.0"
"2011-02-24 04:51:00","10.0","23.0","21.0","15.0","72.0","3.0","40.0","30.26","30.29","0.0"
"2011-02-24 05:51:00","10.0","25.0","22.0","14.0","63.0","3.0","80.0","30.26","30.28","0.0"
"2011-02-24 06:51:00","10.0","25.0","22.0","14.0","63.0","5.0","80.0","30.26","30.28","0.0"
"2011-02-24 07:51:00","10.0","30.0","26.0","17.0","58.0","3.0","110.0","30.25","30.27","0.0"
"2011-02-24 08:51:00","10.0","36.0","31.0","22.0","57.0","3.0","150.0","30.25","30.27","0.0"
"2011-02-24 09:51:00","10.0","38.0","31.0","17.0","43.0","7.0","210.0","30.24","30.27","0.0"
"2011-02-24 10:51:00","10.0","39.0","31.0","17.0","41.0","9.0","220.0","30.23","30.25","0.0"
"2011-02-24 11:51:00","10.0","40.0","32.0","16.0","38.0","9.0","180.0","30.2","30.22","0.0"
"2011-02-24 12:51:00","10.0","39.0","34.0","27.0","62.0","9.0","180.0","30.17","30.19","0.0"
"2011-02-24 13:51:00","10.0","40.0","36.0","30.0","68.0","14.0","180.0","30.15","30.17","0.0"
"2011-02-24 14:51:00","10.0","40.0","36.0","29.0","65.0","17.0","170.0","30.11","30.13","0.0"
"2011-02-24 15:51:00","10.0","40.0","36.0","30.0","68.0","20.0","180.0","30.09","30.11","0.0"
"2011-02-24 16:51:00","10.0","40.0","36.0","30.0","68.0","20.0","190.0","30.08","30.1","0.0"
"2011-02-24 17:51:00","10.0","40.0","36.0","31.0","70.0","18.0","180.0","30.07","30.09","0.0"
"2011-02-24 18:51:00","10.0","40.0","37.0","32.0","73.0","14.0","190.0","30.08","30.1","0.0"
"2011-02-24 19:51:00","10.0","40.0","37.0","33.0","77.0","10.0","180.0","30.06","30.08","0.0"
"2011-02-24 20:51:00","10.0","40.0","37.0","34.0","79.0","8.0","170.0","30.04","30.06","0.0"
"2011-02-24 21:51:00","10.0","40.0","38.0","35.0","83.0","11.0","190.0","30.03","30.05","0.01"
"2011-02-24 22:51:00","9.0","40.0","38.0","36.0","86.0","7.0","190.0","30.01","30.04","0.03"
"2011-02-24 23:51:00","7.0","40.0","38.0","36.0","86.0","6.0","160.0","29.98","30.0","0.02"
"2011-02-25 00:51:00","4.0","40.0","39.0","37.0","89.0","5.0","170.0","29.96","29.98","0.04"
"2011-02-25 01:51:00","1.0","40.0","39.0","37.0","89.0","10.0","200.0","29.91","29.94","0.03"
"2011-02-25 02:51:00","1.0","40.0","39.0","38.0","93.0","9.0","200.0","29.88","29.9","0.04"
"2011-02-25 03:51:00","1.0","40.0","39.0","38.0","93.0","6.0","170.0","29.81","29.83","0.07"
"2011-02-25 04:51:00","1.0","40.0","39.0","37.0","89.0","6.0","130.0","29.76","29.78","0.13"
"2011-02-25 05:51:00","1.0","41.0","40.0","39.0","93.0","11.0","110.0","29.69","29.71","0.23"
"2011-02-25 06:51:00","0.25","45.0","44.0","42.0","90.0","16.0","130.0","29.62","29.64","0.12"
"2011-02-25 07:51:00","0.12","45.0","44.0","43.0","93.0","16.0","170.0","29.56","29.58","0.09"
"2011-02-25 08:51:00","0.12","45.0","44.0","43.0","93.0","24.0","180.0","29.47","29.49","0.12"
"2011-02-25 09:51:00","0.5","47.0","46.0","44.0","90.0","36.0","190.0","29.4","29.42","0.05"
"2011-02-25 10:51:00","0.5","47.0","46.0","45.0","93.0","41.0","190.0","29.31","29.33","0.07"
"2011-02-25 11:51:00","0.12","48.0","47.0","45.0","89.0","34.0","190.0","29.3","29.32","0.02"
"2011-02-25 12:51:00","0.12","47.0","46.0","45.0","93.0","26.0","190.0","29.23","29.25","0.02"
"2011-02-25 13:51:00","1.5","47.0","46.0","45.0","93.0","14.0","230.0","29.22","29.24","0.21"
"2011-02-25 14:51:00","9.0","49.0","48.0","46.0","90.0","15.0","220.0","29.24","29.26","0.02"
"2011-02-25 15:51:00","10.0","53.0","47.0","41.0","64.0","28.0","290.0","29.26","29.28","0.02"
"2011-02-25 16:51:00","10.0","44.0","40.0","36.0","73.0","23.0","320.0","29.35","29.37","0.0"
"2011-02-25 17:51:00","10.0","41.0","37.0","31.0","67.0","29.0","310.0","29.46","29.48","0.0"
"2011-02-25 18:51:00","10.0","39.0","35.0","30.0","70.0","21.0","330.0","29.46","29.48","0.0"
"2011-02-25 19:51:00","10.0","39.0","33.0","24.0","55.0","30.0","310.0","29.71","29.73","0.0"
"2011-02-25 20:51:00","10.0","37.0","32.0","22.0","54.0","24.0","320.0","29.81","29.83","0.0"
"2011-02-25 21:51:00","10.0","35.0","30.0","20.0","54.0","26.0","320.0","29.9","29.92","0.0"
"2011-02-25 22:51:00","10.0","34.0","29.0","19.0","54.0","28.0","330.0","29.97","29.99","0.0"
"2011-02-25 23:51:00","10.0","34.0","28.0","17.0","50.0","17.0","330.0","29.99","30.01","0.0"
"2011-02-26 00:51:00","10.0","33.0","28.0","17.0","52.0","20.0","320.0","30.01","30.03","0.0"
"2011-02-26 01:51:00","10.0","33.0","28.0","18.0","54.0","14.0","330.0","30.03","30.05","0.0"
"2011-02-26 02:51:00","10.0","33.0","28.0","17.0","52.0","9.0","280.0","30.07","30.09","0.0"
"2011-02-26 03:51:00","10.0","33.0","28.0","17.0","52.0","11.0","290.0","30.11","30.13","0.0"
"2011-02-26 04:51:00","10.0","33.0","27.0","14.0","45.0","11.0","300.0","30.13","30.15","0.0"
"2011-02-26 05:51:00","10.0","33.0","27.0","15.0","47.0","11.0","310.0","30.13","30.15","0.0"
"2011-02-26 06:51:00","10.0","32.0","27.0","15.0","50.0","14.0","320.0","30.16","30.18","0.0"
"2011-02-26 07:51:00","10.0","32.0","27.0","16.0","52.0","10.0","310.0","30.17","30.19","0.0"
"2011-02-26 08:51:00","10.0","34.0","28.0","16.0","48.0","11.0","290.0","30.2","30.22","0.0"
"2011-02-26 09:51:00","10.0","36.0","30.0","17.0","46.0","9.0","290.0","30.19","30.21","0.0"
"2011-02-26 10:51:00","10.0","37.0","30.0","17.0","44.0","10.0","270.0","30.2","30.22","0.0"
"2011-02-26 11:51:00","10.0","40.0","32.0","18.0","41.0","10.0","270.0","30.19","30.21","0.0"
"2011-02-26 12:51:00","10.0","41.0","31.0","12.0","30.0","8.0","280.0","30.17","30.19","0.0"
"2011-02-26 13:51:00","10.0","40.0","32.0","18.0","41.0","10.0","220.0","30.15","30.17","0.0"
"2011-02-26 14:51:00","10.0","42.0","33.0","14.0","32.0","9.0","220.0","30.14","30.16","0.0"
"2011-02-26 15:51:00","10.0","42.0","32.0","13.0","30.0","7.0","240.0","30.13","30.15","0.0"
"2011-02-26 16:51:00","10.0","38.0","32.0","20.0","48.0","13.0","170.0","30.13","30.15","0.0"
"2011-02-26 17:51:00","10.0","37.0","32.0","23.0","57.0","15.0","170.0","30.1","30.12","0.0"
"2011-02-26 18:51:00","10.0","37.0","33.0","25.0","62.0","14.0","160.0","30.09","30.11","0.0"
"2011-02-26 19:51:00","10.0","38.0","34.0","27.0","65.0","13.0","160.0","30.07","30.09","0.0"
"2011-02-26 20:51:00","10.0","38.0","34.0","28.0","68.0","11.0","150.0","30.04","30.06","0.0"
"2011-02-26 21:51:00","10.0","38.0","34.0","28.0","68.0","11.0","160.0","30.02","30.04","0.0"
"2011-02-26 22:51:00","10.0","39.0","35.0","29.0","67.0","11.0","190.0","30.01","30.03","0.0"
"2011-02-26 23:51:00","10.0","39.0","35.0","30.0","70.0","10.0","180.0","29.98","30.0","0.0"
"2011-02-27 00:51:00","10.0","39.0","36.0","31.0","73.0","10.0","160.0","29.95","29.97","0.0"
"2011-02-27 01:51:00","10.0","39.0","36.0","32.0","76.0","5.0","130.0","29.92","29.94","0.0"
"2011-02-27 02:51:00","10.0","39.0","36.0","32.0","76.0","5.0","100.0","29.88","29.91","0.0"
"2011-02-27 03:51:00","10.0","39.0","37.0","33.0","79.0","5.0","90.0","29.86","29.88","0.0"
"2011-02-27 04:51:00","10.0","39.0","37.0","34.0","82.0","5.0","30.0","29.86","29.88","0.0"
"2011-02-27 05:51:00","10.0","40.0","38.0","35.0","83.0","3.0","270.0","29.88","29.9","0.0"
"2011-02-27 06:51:00","10.0","40.0","37.0","34.0","79.0","10.0","280.0","29.89","29.91","0.0"
"2011-02-27 07:51:00","10.0","40.0","36.0","31.0","70.0","16.0","290.0","29.92","29.94","0.0"
"2011-02-27 08:51:00","10.0","43.0","38.0","30.0","60.0","15.0","280.0","29.95","29.97","0.0"
"2011-02-27 09:51:00","10.0","45.0","38.0","27.0","49.0","21.0","320.0","29.96","29.99","0.0"
"2011-02-27 10:51:00","10.0","46.0","38.0","25.0","44.0","20.0","330.0","29.97","29.99","0.0"
"2011-02-27 11:51:00","10.0","49.0","39.0","24.0","38.0","15.0","330.0","29.99","30.01","0.0"
"2011-02-27 12:51:00","10.0","50.0","40.0","24.0","36.0","16.0","320.0","29.97","29.99","0.0"
"2011-02-27 13:51:00","10.0","51.0","40.0","24.0","35.0","13.0","310.0","29.97","29.99","0.0"
"2011-02-27 14:51:00","10.0","52.0","40.0","23.0","32.0","9.0","270.0","29.98","30.0","0.0"
"2011-02-27 15:51:00","10.0","52.0","40.0","23.0","32.0","3.0","320.0","29.99","30.01","0.0"
"2011-02-27 16:51:00","10.0","48.0","40.0","28.0","46.0","8.0","220.0","30.02","30.04","0.0"
"2011-02-27 17:51:00","10.0","45.0","38.0","29.0","54.0","3.0","230.0","30.04","30.06","0.0"
"2011-02-27 18:51:00","10.0","45.0","38.0","28.0","52.0","5.0","100.0","30.06","30.09","0.0"
"2011-02-27 19:51:00","10.0","42.0","36.0","28.0","58.0","8.0","130.0","30.08","30.1","0.0"
"2011-02-27 20:51:00","10.0","40.0","36.0","31.0","70.0","10.0","130.0","30.09","30.11","0.0"
"2011-02-27 21:51:00","10.0","40.0","37.0","33.0","77.0","11.0","140.0","30.1","30.12","0.0"
"2011-02-27 22:51:00","9.0","40.0","37.0","34.0","79.0","11.0","120.0","30.12","30.14","0.0"
"2011-02-27 23:51:00","10.0","40.0","37.0","34.0","79.0","13.0","130.0","30.1","30.12","0.0"
"2011-02-28 00:51:00","10.0","40.0","37.0","34.0","79.0","10.0","120.0","30.09","30.11","0.0"
"2011-02-28 01:51:00","10.0","40.0","37.0","34.0","79.0","10.0","110.0","30.08","30.1","0.0"
"2011-02-28 02:51:00","10.0","40.0","37.0","34.0","79.0","14.0","110.0","30.04","30.06","0.0"
"2011-02-28 03:51:00","9.0","40.0","38.0","35.0","83.0","9.0","140.0","30.04","30.06","0.0"
"2011-02-28 04:51:00","6.0","41.0","39.0","36.0","82.0","15.0","120.0","29.99","30.01","0.1"
"2011-02-28 05:51:00","4.0","40.0","38.0","36.0","86.0","11.0","120.0","29.94","29.96","0.11"
"2011-02-28 06:51:00","6.0","41.0","39.0","37.0","86.0","20.0","110.0","29.85","29.87","0.05"
"2011-02-28 07:51:00","6.0","42.0","40.0","38.0","85.0","23.0","130.0","29.77","29.79","0.0"
"2011-02-28 08:51:00","5.0","44.0","42.0","40.0","85.0","26.0","130.0","29.69","29.71","0.0"
"2011-02-28 09:51:00","0.25","47.0","46.0","44.0","90.0","22.0","190.0","29.66","29.68","0.01"
"2011-02-28 10:51:00","2.0","45.0","44.0","43.0","93.0","15.0","180.0","29.61","29.63","0.05"
"2011-02-28 11:51:00","5.0","48.0","47.0","45.0","89.0","15.0","180.0","29.56","29.58","0.05"
"2011-02-28 12:51:00","6.0","50.0","48.0","46.0","86.0","29.0","190.0","29.47","29.49","0.05"
"2011-02-28 13:51:00","8.0","57.0","53.0","50.0","78.0","5.0","280.0","29.49","29.52","0.05"
"2011-02-28 14:51:00","8.0","59.0","55.0","51.0","75.0","7.0","290.0","29.5","29.52","0.05"
"2011-02-28 15:51:00","10.0","59.0","55.0","51.0","75.0","15.0","290.0","29.55","29.57","0.01"
"2011-02-28 16:51:00","10.0","58.0","54.0","50.0","75.0","15.0","270.0","29.57","29.6","0.0"
"2011-02-28 17:51:00","10.0","58.0","53.0","49.0","72.0","15.0","280.0","29.6","29.62","0.0"
"2011-02-28 18:51:00","10.0","56.0","50.0","45.0","67.0","24.0","320.0","29.64","29.67","0.0"
"2011-02-28 19:51:00","10.0","50.0","44.0","37.0","61.0","25.0","340.0","29.69","29.71","0.0"
"2011-02-28 20:51:00","10.0","47.0","41.0","33.0","59.0","21.0","320.0","29.72","29.75","0.0"
"2011-02-28 21:51:00","10.0","45.0","39.0","30.0","56.0","24.0","320.0","29.76","29.78","0.0"
"2011-02-28 22:51:00","10.0","43.0","37.0","28.0","56.0","20.0","330.0","29.8","29.82","0.0"
"2011-02-28 23:51:00","10.0","42.0","36.0","26.0","53.0","22.0","340.0","29.84","29.86","0.0"
"2011-03-01 00:51:00","10.0","40.0","33.0","22.0","49.0","24.0","330.0","29.89","29.91","0.0"
"2011-03-01 01:51:00","10.0","38.0","32.0","21.0","51.0","22.0","330.0","29.93","29.95","0.0"
"2011-03-01 02:51:00","10.0","37.0","31.0","19.0","48.0","21.0","330.0","29.96","29.99","0.0"
"2011-03-01 03:51:00","10.0","35.0","28.0","14.0","42.0","20.0","330.0","30.01","30.04","0.0"
"2011-03-01 04:51:00","10.0","34.0","28.0","15.0","46.0","25.0","330.0","30.04","30.06","0.0"
"2011-03-01 05:51:00","10.0","34.0","28.0","16.0","48.0","18.0","340.0","30.1","30.12","0.0"
"2011-03-01 06:51:00","10.0","34.0","28.0","16.0","48.0","16.0","340.0","30.14","30.16","0.0"
"2011-03-01 07:51:00","10.0","35.0","28.0","12.0","38.0","20.0","340.0","30.2","30.22","0.0"
"2011-03-01 08:51:00","10.0","35.0","28.0","12.0","38.0","21.0","350.0","30.23","30.25","0.0"
"2011-03-01 09:51:00","10.0","37.0","29.0","11.0","34.0","20.0","350.0","30.24","30.26","0.0"
"2011-03-01 10:51:00","10.0","40.0","30.0","10.0","29.0","18.0","10.0","30.24","30.27","0.0"
"2011-03-01 11:51:00","10.0","41.0","30.0","5.0","22.0","22.0","340.0","30.26","30.28","0.0"
"2011-03-01 12:51:00","10.0","43.0","31.0","5.0","21.0","17.0","10.0","30.25","30.27","0.0"
"2011-03-01 13:51:00","10.0","44.0","32.0","3.0","18.0","10.0","10.0","30.23","30.25","0.0"
"2011-03-01 14:51:00","10.0","45.0","32.0","1.0","16.0","9.0","10.0","30.23","30.25","0.0"
"2011-03-01 15:51:00","10.0","45.0","32.0","1.0","16.0","10.0","350.0","30.24","30.26","0.0"
"2011-03-01 16:51:00","10.0","44.0","31.0","1.0","16.0","8.0","30.0","30.24","30.27","0.0"
"2011-03-01 17:51:00","10.0","40.0","30.0","5.0","23.0","5.0","70.0","30.26","30.28","0.0"
"2011-03-01 18:51:00","10.0","40.0","30.0","9.0","28.0","3.0","190.0","30.28","30.3","0.0"
"2011-03-01 19:51:00","10.0","37.0","30.0","14.0","39.0","5.0","160.0","30.28","30.3","0.0"
"2011-03-01 20:51:00","10.0","36.0","31.0","22.0","57.0","11.0","200.0","30.29","30.31","0.0"
"2011-03-01 21:51:00","10.0","35.0","30.0","22.0","59.0","7.0","230.0","30.29","30.31","0.0"
"2011-03-01 22:51:00","10.0","35.0","31.0","24.0","64.0","11.0","210.0","30.26","30.28","0.0"
"2011-03-01 23:51:00","10.0","34.0","31.0","26.0","73.0","11.0","210.0","30.25","30.27","0.0"
"2011-03-02 00:51:00","10.0","34.0","31.0","26.0","73.0","8.0","200.0","30.22","30.24","0.0"
"2011-03-02 01:51:00","10.0","34.0","31.0","27.0","75.0","11.0","210.0","30.2","30.22","0.0"
"2011-03-02 02:51:00","10.0","36.0","32.0","25.0","64.0","14.0","220.0","30.18","30.2","0.0"
"2011-03-02 03:51:00","10.0","36.0","31.0","23.0","59.0","15.0","220.0","30.17","30.19","0.0"
"2011-03-02 04:51:00","10.0","36.0","32.0","24.0","62.0","16.0","220.0","30.16","30.18","0.0"
"2011-03-02 05:51:00","10.0","36.0","32.0","24.0","62.0","16.0","220.0","30.16","30.18","0.0"
"2011-03-02 06:51:00","10.0","36.0","32.0","25.0","64.0","16.0","220.0","30.14","30.17","0.0"
"2011-03-02 07:51:00","10.0","38.0","33.0","24.0","57.0","22.0","230.0","30.14","30.17","0.0"
"2011-03-02 08:51:00","10.0","40.0","34.0","24.0","53.0","16.0","220.0","30.13","30.15","0.0"
"2011-03-02 09:51:00","10.0","42.0","35.0","25.0","51.0","17.0","230.0","30.1","30.12","0.0"
"2011-03-02 10:51:00","10.0","46.0","38.0","26.0","46.0","16.0","230.0","30.07","30.09","0.0"
"2011-03-02 11:51:00","10.0","49.0","40.0","26.0","41.0","18.0","240.0","30.03","30.05","0.0"
"2011-03-02 12:51:00","10.0","51.0","41.0","26.0","38.0","22.0","240.0","29.98","30.0","0.0"
"2011-03-02 13:51:00","10.0","53.0","42.0","28.0","38.0","18.0","260.0","29.96","29.98","0.0"
"2011-03-02 14:51:00","10.0","54.0","41.0","21.0","28.0","29.0","300.0","29.96","29.99","0.0"
"2011-03-02 15:51:00","10.0","53.0","40.0","19.0","26.0","24.0","280.0","29.98","30.0","0.0"
"2011-03-02 16:51:00","10.0","51.0","38.0","15.0","24.0","24.0","300.0","30.01","30.03","0.0"
"2011-03-02 17:51:00","10.0","48.0","37.0","17.0","29.0","18.0","320.0","30.06","30.08","0.0"
"2011-03-02 18:51:00","10.0","41.0","32.0","16.0","36.0","34.0","340.0","30.14","30.16","0.0"
"2011-03-02 19:51:00","10.0","37.0","28.0","7.0","28.0","26.0","330.0","30.19","30.21","0.0"
"2011-03-02 20:51:00","10.0","34.0","26.0","5.0","29.0","34.0","340.0","30.25","30.27","0.0"
"2011-03-02 21:51:00","10.0","30.0","23.0","1.0","29.0","25.0","340.0","30.3","30.32","0.0"
"2011-03-02 22:51:00","10.0","28.0","21.0","1.0","31.0","25.0","330.0","30.34","30.36","0.0"
"2011-03-02 23:51:00","10.0","26.0","20.0","3.0","37.0","18.0","360.0","30.38","30.4","0.0"
"2011-03-03 00:51:00","10.0","25.0","19.0","1.0","35.0","21.0","330.0","30.41","30.43","0.0"
"2011-03-03 01:51:00","10.0","23.0","18.0","2.0","40.0","18.0","340.0","30.43","30.45","0.0"
"2011-03-03 02:51:00","10.0","23.0","18.0","2.0","40.0","16.0","340.0","30.45","30.47","0.0"
"2011-03-03 03:51:00","10.0","22.0","17.0","3.0","44.0","15.0","330.0","30.49","30.51","0.0"
"2011-03-03 04:51:00","10.0","22.0","18.0","4.0","46.0","13.0","340.0","30.52","30.54","0.0"
"2011-03-03 05:51:00","10.0","21.0","16.0","1.0","41.0","15.0","20.0","30.57","30.59","0.0"
"2011-03-03 06:51:00","10.0","20.0","15.0","-2.0","38.0","13.0","30.0","30.6","30.62","0.0"
"2011-03-03 07:51:00","10.0","22.0","17.0","-3.0","33.0","11.0","20.0","30.64","30.66","0.0"
"2011-03-03 08:51:00","10.0","22.0","17.0","-3.0","33.0","14.0","360.0","30.65","30.67","0.0"
"2011-03-03 09:51:00","10.0","24.0","18.0","-3.0","30.0","14.0","20.0","30.65","30.67","0.0"
"2011-03-03 10:51:00","10.0","26.0","19.0","-3.0","28.0","10.0","350.0","30.64","30.66","0.0"
"2011-03-03 11:51:00","10.0","29.0","21.0","-5.0","22.0","17.0","10.0","30.64","30.66","0.0"
"2011-03-03 12:51:00","10.0","30.0","22.0","-5.0","21.0","11.0","360.0","30.62","30.64","0.0"
"2011-03-03 13:51:00","10.0","32.0","23.0","-6.0","19.0","9.0","330.0","30.61","30.63","0.0"
"2011-03-03 14:51:00","10.0","32.0","23.0","-8.0","17.0","8.0","350.0","30.61","30.63","0.0"
"2011-03-03 15:51:00","10.0","32.0","23.0","-8.0","17.0","13.0","30.0","30.6","30.62","0.0"
"2011-03-03 16:51:00","10.0","32.0","23.0","-8.0","17.0","7.0","40.0","30.62","30.64","0.0"
"2011-03-03 17:51:00","10.0","30.0","22.0","-5.0","21.0","7.0","80.0","30.64","30.66","0.0"
"2011-03-03 18:51:00","10.0","28.0","21.0","-1.0","28.0","6.0","100.0","30.65","30.67","0.0"
"2011-03-03 19:51:00","10.0","28.0","21.0","-1.0","28.0","6.0","100.0","30.66","30.68","0.0"
"2011-03-03 20:51:00","10.0","28.0","21.0","-2.0","27.0","3.0","90.0","30.68","30.7","0.0"
"2011-03-03 21:51:00","10.0","27.0","20.0","0.0","31.0","5.0","90.0","30.68","30.7","0.0"
"2011-03-03 22:51:00","10.0","28.0","21.0","1.0","31.0","0.0","0.0","30.68","30.7","0.0"
"2011-03-03 23:51:00","10.0","27.0","20.0","-1.0","29.0","0.0","0.0","30.68","30.7","0.0"
"2011-03-04 00:51:00","10.0","26.0","21.0","7.0","44.0","5.0","60.0","30.69","30.71","0.0"
"2011-03-04 01:51:00","10.0","26.0","21.0","8.0","46.0","5.0","80.0","30.69","30.71","0.0"
"2011-03-04 02:51:00","10.0","26.0","21.0","7.0","44.0","6.0","60.0","30.68","30.7","0.0"
"2011-03-04 03:51:00","10.0","25.0","20.0","7.0","46.0","6.0","70.0","30.68","30.7","0.0"
"2011-03-04 04:51:00","10.0","25.0","20.0","7.0","46.0","7.0","80.0","30.7","30.71","0.0"
"2011-03-04 05:51:00","10.0","25.0","20.0","7.0","46.0","5.0","80.0","30.71","30.73","0.0"
"2011-03-04 06:51:00","10.0","26.0","22.0","10.0","51.0","6.0","60.0","30.72","30.74","0.0"
"2011-03-04 07:51:00","10.0","29.0","23.0","9.0","43.0","6.0","90.0","30.72","30.74","0.0"
"2011-03-04 08:51:00","10.0","34.0","28.0","14.0","44.0","10.0","120.0","30.71","30.73","0.0"
"2011-03-04 09:51:00","10.0","36.0","29.0","13.0","39.0","13.0","150.0","30.72","30.74","0.0"
"2011-03-04 10:51:00","10.0","37.0","30.0","15.0","41.0","14.0","170.0","30.72","30.74","0.0"
"2011-03-04 11:51:00","10.0","39.0","32.0","19.0","45.0","14.0","150.0","30.71","30.73","0.0"
"2011-03-04 12:51:00","10.0","39.0","33.0","21.0","48.0","15.0","140.0","30.68","30.7","0.0"
"2011-03-04 13:51:00","10.0","40.0","34.0","24.0","53.0","17.0","140.0","30.66","30.68","0.0"
"2011-03-04 14:51:00","10.0","40.0","34.0","25.0","55.0","17.0","140.0","30.64","30.66","0.0"
"2011-03-04 15:51:00","10.0","40.0","35.0","26.0","58.0","16.0","140.0","30.63","30.65","0.0"
"2011-03-04 16:51:00","10.0","39.0","34.0","26.0","60.0","18.0","130.0","30.62","30.64","0.0"
"2011-03-04 17:51:00","10.0","38.0","34.0","27.0","65.0","14.0","130.0","30.61","30.63","0.0"
"2011-03-04 18:51:00","10.0","38.0","34.0","28.0","68.0","13.0","140.0","30.61","30.63","0.0"
"2011-03-04 19:51:00","10.0","38.0","35.0","30.0","73.0","13.0","130.0","30.6","30.62","0.0"
"2011-03-04 20:51:00","10.0","39.0","36.0","31.0","73.0","14.0","120.0","30.59","30.61","0.0"
"2011-03-04 21:51:00","10.0","39.0","36.0","32.0","76.0","13.0","120.0","30.58","30.6","0.0"
"2011-03-04 22:51:00","10.0","40.0","37.0","33.0","77.0","10.0","120.0","30.56","30.58","0.0"
"2011-03-04 23:51:00","10.0","41.0","38.0","33.0","73.0","14.0","130.0","30.53","30.55","0.0"
"2011-03-05 00:51:00","10.0","41.0","38.0","34.0","76.0","8.0","140.0","30.54","30.56","0.0"
"2011-03-05 01:51:00","10.0","41.0","38.0","34.0","76.0","7.0","130.0","30.52","30.53","0.0"
"2011-03-05 02:51:00","10.0","41.0","38.0","35.0","79.0","5.0","130.0","30.48","30.5","0.0"
"2011-03-05 03:51:00","10.0","41.0","39.0","36.0","82.0","5.0","150.0","30.46","30.48","0.0"
"2011-03-05 04:51:00","10.0","42.0","40.0","37.0","82.0","5.0","130.0","30.45","30.47","0.0"
"2011-03-05 05:51:00","10.0","43.0","41.0","38.0","82.0","6.0","160.0","30.44","30.46","0.0"
"2011-03-05 06:51:00","10.0","43.0","41.0","38.0","82.0","7.0","190.0","30.44","30.45","0.0"
"2011-03-05 07:51:00","10.0","45.0","42.0","39.0","80.0","14.0","180.0","30.42","30.44","0.0"
"2011-03-05 08:51:00","10.0","47.0","44.0","40.0","77.0","16.0","170.0","30.42","30.44","0.0"
"2011-03-05 09:51:00","10.0","50.0","45.0","40.0","68.0","17.0","180.0","30.41","30.43","0.0"
"2011-03-05 10:51:00","10.0","50.0","46.0","41.0","71.0","18.0","190.0","30.4","30.42","0.0"
"2011-03-05 11:51:00","10.0","51.0","47.0","42.0","71.0","21.0","190.0","30.37","30.39","0.0"
"2011-03-05 12:51:00","10.0","52.0","47.0","42.0","69.0","23.0","190.0","30.35","30.37","0.0"
"2011-03-05 13:51:00","10.0","50.0","46.0","41.0","71.0","23.0","190.0","30.33","30.35","0.0"
"2011-03-05 14:51:00","10.0","50.0","46.0","41.0","71.0","16.0","190.0","30.32","30.34","0.0"
